site,block,plot,time_month,treatment,species,number_recovered,number_original,number_herbivorized,notes
mo,2,8,1 month,sticky,SPOHET,19,20,1,not a super great stick on all of the trap
mo,2,8,1 month,sticky,TRIPER,19,20,,not a super great stick on all of the trap
mo,9,9,1 month,sticky,SCHSCO,19,20,,
mo,7,23,1 month,sticky,SCHSCO,19,20,,
mo,7,23,1 month,sticky,CORTIN,19,20,,
mo,10,23,1 month,carpet,LESCAP,19,20,,
mo,3,16,1 month,carpet,SCHSCO,19,20,,
mo,2,8,1 month,carpet,SPOHET,19,20,,
mo,10,3,1 month,carpet,ECHANG,19,20,,
mo,6,25,1 month,carpet,LESCAP,19,20,,
mo,6,25,1 month,carpet,SCHSCO,19,20,,
mo,8,13,1 month,carpet,LESCAP,19,20,1,
mo,10,40,1 month,post-sticky,SCHSCO,19,20,,
mo,4,34,1 month,post-sticky,SCHSCO,19,20,,
mo,8,38,1 month,post-sticky,SCHSCO,19,20,,
mo,8,38,1 month,post-sticky,ECHANG,19,20,,
mo,2,32,1 month,post-sticky,SCHSCO,19,20,,
mo,1,2,1 week,sticky,DESCAN,19,20,,
mo,1,2,1 week,sticky,CORTIN,19,20,,
mo,10,5,1 week,sticky,ECHANG,19,20,,
mo,9,7,1 week,sticky,TRIPER,19,20,,
mo,8,15,1 week,sticky,ECHANG,19,20,,
mo,8,15,1 week,sticky,CORTIN,19,20,,
mo,7,19,1 week,sticky,SPOHET,19,20,1,
mo,6,29,1 week,sticky,ECHANG,19,20,,
mo,4,22,1 week,sticky,LESCAP,19,20,,"not a super great stick, also bird poop"
mo,4,22,1 week,sticky,SPOHET,19,20,,"not a super great stick, also bird poop"
mo,2,10,1 week,sticky,CORTIN,19,20,,
mo,4,22,1 week,carpet,SPOHET,19,20,,
mo,9,7,1 week,carpet,ECHANG,19,20,,
mo,10,5,1 week,carpet,SCHSCO,19,20,,
mo,10,5,1 week,carpet,ECHANG,19,20,,
mo,3,14,1 week,carpet,SCHSCO,19,20,,
mo,5,28,1 week,carpet,LESCAP,19,20,,
mo,7,19,1 week,carpet,ECHANG,19,20,,
mo,2,10,1 week,carpet,SPOHET,19,20,,
mo,2,10,1 week,carpet,ECHANG,19,20,,
mo,7,21,2 month,sticky,RUDHIR,19,20,,
mo,8,17,2 month,sticky,SCHSCO,19,20,,
mo,5,30,2 month,sticky,LESCAP,19,20,,
mo,8,17,2 month,carpet,SPOHET,19,20,,BAG OPENED - might be ok
mo,6,25,1 month,sticky,SPOHET,20,20,,
mo,10,3,1 month,sticky,SPOHET,20,20,,
mo,1,6,1 month,sticky,DESCAN,20,20,,
mo,1,6,1 month,sticky,SCHSCO,20,20,,
mo,1,6,1 month,sticky,SPOHET,20,20,,
mo,1,6,1 month,sticky,ECHANG,20,20,,
mo,2,8,1 month,sticky,RUDHIR,20,20,,not a super great stick on all of the trap
mo,9,9,1 month,sticky,SPOHET,20,20,,
mo,9,9,1 month,sticky,ECHANG,20,20,,
mo,9,9,1 month,sticky,RUDHIR,20,20,,
mo,9,9,1 month,sticky,CORTIN,20,20,,
mo,7,23,1 month,sticky,SPOHET,20,20,,
mo,7,23,1 month,sticky,ECHANG,20,20,,
mo,5,26,1 month,carpet,SCHSCO,20,20,,
mo,5,26,1 month,carpet,SPOHET,20,20,,
mo,5,26,1 month,carpet,ECHANG,20,20,,
mo,10,23,1 month,carpet,SCHSCO,20,20,,
mo,3,16,1 month,carpet,SPOHET,20,20,,
mo,4,20,1 month,carpet,ECHANG,20,20,,
mo,10,3,1 month,carpet,LESCAP,20,20,,
mo,10,3,1 month,carpet,SCHSCO,20,20,,
mo,6,25,1 month,carpet,SPOHET,20,20,,
mo,9,9,1 month,carpet,SCHSCO,20,20,,
mo,10,40,1 month,post-sticky,RUDHIR,20,20,,
mo,7,37,1 month,post-sticky,CORTIN,20,20,,
mo,3,33,1 month,post-sticky,RUDHIR,20,20,,just a half stick - so about half didn't have a good spray.
mo,1,2,1 week,sticky,LESCAP,20,20,,
mo,1,2,1 week,sticky,SCHSCO,20,20,,
mo,1,2,1 week,sticky,SPOHET,20,20,,
mo,1,2,1 week,sticky,RUDHIR,20,20,,
mo,10,5,1 week,sticky,DESCAN,20,20,,
mo,10,5,1 week,sticky,SCHSCO,20,20,,
mo,10,5,1 week,sticky,SPOHET,20,20,,
mo,10,5,1 week,sticky,CORTIN,20,20,,
mo,9,7,1 week,sticky,LESCAP,20,20,,
mo,9,7,1 week,sticky,DESCAN,20,20,,
mo,9,7,1 week,sticky,SCHSCO,20,20,,
mo,9,7,1 week,sticky,SPOHET,20,20,,
mo,9,7,1 week,sticky,ECHANG,20,20,,
mo,3,14,1 week,sticky,RUDHIR,20,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,3,14,1 week,sticky,CORTIN,20,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,8,15,1 week,sticky,LESCAP,20,20,,
mo,8,15,1 week,sticky,DESCAN,20,20,,
mo,8,15,1 week,sticky,SCHSCO,20,20,,
mo,8,15,1 week,sticky,SPOHET,20,20,,
mo,8,15,1 week,sticky,RUDHIR,20,20,,
mo,7,19,1 week,sticky,LESCAP,20,20,,
mo,7,19,1 week,sticky,DESCAN,20,20,,
mo,7,19,1 week,sticky,SCHSCO,20,20,,
mo,7,19,1 week,sticky,ECHANG,20,20,,
mo,7,19,1 week,sticky,RUDHIR,20,20,,
mo,7,19,1 week,sticky,CORTIN,20,20,,
mo,7,19,1 week,sticky,TRIPER,20,20,,
mo,6,29,1 week,sticky,DESCAN,20,20,,
mo,6,29,1 week,sticky,SCHSCO,20,20,,
mo,6,29,1 week,sticky,SPOHET,20,20,,
mo,6,29,1 week,sticky,CORTIN,20,20,,
mo,5,28,1 week,sticky,LESCAP,20,20,,
mo,5,28,1 week,sticky,DESCAN,20,20,,
mo,5,28,1 week,sticky,SCHSCO,20,20,,
mo,5,28,1 week,sticky,SPOHET,20,20,,
mo,5,28,1 week,sticky,ECHANG,20,20,,
mo,5,28,1 week,sticky,CORTIN,20,20,,
mo,4,22,1 week,sticky,DESCAN,20,20,,"not a super great stick, also bird poop"
mo,4,22,1 week,sticky,CORTIN,20,20,,"not a super great stick, also bird poop"
mo,2,10,1 week,sticky,DESCAN,20,20,,
mo,2,10,1 week,sticky,SPOHET,20,20,,
mo,4,22,1 week,carpet,ECHANG,20,20,,
mo,10,5,1 week,carpet,LESCAP,20,20,,
mo,10,5,1 week,carpet,DESCAN,20,20,,
mo,10,5,1 week,carpet,SPOHET,20,20,,
mo,3,14,1 week,carpet,LESCAP,20,20,,
mo,3,14,1 week,carpet,SPOHET,20,20,,
mo,1,2,1 week,carpet,LESCAP,20,20,,
mo,5,28,1 week,carpet,SCHSCO,20,20,,
mo,5,28,1 week,carpet,SPOHET,20,20,,
mo,7,19,1 week,carpet,SCHSCO,20,20,,
mo,7,19,1 week,carpet,SPOHET,20,20,,
mo,6,29,1 week,carpet,SCHSCO,20,20,,
mo,2,10,1 week,carpet,DESCAN,20,20,,
mo,7,21,2 month,sticky,SCHSCO,20,20,,
mo,5,30,2 month,sticky,RUDHIR,20,20,,
mo,7,21,2 month,carpet,SCHSCO,20,20,,
mo,6,29,1 week,sticky,RUDHIR,20,20,,
mo,4,22,1 week,sticky,SCHSCO,20,20,,"not a super great stick, also bird poop"
mo,1,2,1 week,carpet,SCHSCO,19,20,,
mo,1,2,1 week,carpet,SPOHET,19,20,,
mo,1,2,1 week,carpet,ECHANG,19,20,,
